x_value,total_1,total_2,total_3
4856,5704,4035,5546
4857,5704,4031,5551
4858,5708,4028,5556
4859,5703,4032,5554
4860,5700,4027,5558
4861,5697,4029,5561
4862,5701,4032,5558
4863,5702,4027,5556
4864,5703,4028,5553
4865,5705,4031,5550
4866,5708,4028,5547
4867,5710,4031,5549
4868,5708,4036,5545
4869,5705,4040,5550
4870,5699,4046,5550
4871,5705,4052,5556
4872,5703,4056,5562
4873,5709,4061,5564
4874,5703,4067,5563
4875,5706,4071,5565
4876,5703,4066,5563
4877,5711,4071,5565
4878,5715,4075,5564
4879,5718,4079,5565
4880,5717,4083,5568
4881,5718,4080,5574
4882,5722,4077,5575
4883,5728,4075,5572
4884,5727,4079,5575
4885,5721,4078,5578
4886,5725,4078,5579
4887,5722,4075,5575
4888,5721,4072,5571
4889,5725,4077,5572
4890,5727,4083,5570
4891,5721,4087,5571
4892,5724,4085,5571
4893,5718,4091,5577
4894,5722,4097,5579
4895,5724,4095,5583
4896,5724,4093,5583
4897,5721,4097,5579
4898,5715,4096,5582
4899,5711,4100,5587
4900,5716,4102,5591
4901,5716,4106,5592
4902,5717,4102,5592
4903,5724,4104,5591
4904,5728,4104,5590
4905,5724,4108,5594
4906,5730,4104,5594
4907,5733,4104,5599
4908,5733,4105,5598
4909,5735,4107,5594
4910,5729,4112,5594
4911,5727,4112,5593
4912,5728,4117,5593
4913,5725,4123,5595
4914,5728,4126,5597
4915,5734,4123,5599
4916,5741,4120,5596
4917,5737,4117,5599
4918,5737,4118,5600
4919,5732,4121,5604
4920,5738,4117,5602
4921,5738,4119,5608
4922,5737,4125,5607
4923,5742,4124,5612
4924,5743,4125,5610
4925,5742,4129,5611
4926,5741,4129,5609
4927,5743,4135,5608
4928,5745,4134,5608
4929,5745,4131,5610
4930,5746,4133,5608
4931,5742,4131,5609
4932,5747,4132,5614
4933,5752,4136,5616
4934,5748,4137,5619
4935,5742,4140,5618
4936,5737,4140,5623
4937,5743,4141,5624
4938,5748,4137,5629
4939,5755,4136,5625
4940,5757,4132,5621
4941,5765,4128,5620
4942,5760,4131,5616
4943,5760,4126,5616
4944,5754,4121,5620
4945,5752,4119,5621
4946,5756,4114,5617
4947,5754,4120,5613
4948,5760,4117,5612
4949,5755,4116,5618
4950,5753,4112,5616
4951,5761,4115,5618
4952,5756,4114,5618
4953,5758,4117,5622
4954,5766,4121,5627
4955,5760,4123,5632
4956,5764,4123,5635
4957,5772,4125,5631
4958,5767,4125,5637
4959,5768,4121,5635
4960,5765,4124,5641
4961,5769,4127,5645
4962,5766,4124,5646
4963,5771,4120,5643
4964,5773,4120,5639
4965,5777,4115,5638
4966,5780,4115,5641
4967,5779,4111,5643
4968,5774,4112,5646
4969,5778,4116,5647
4970,5785,4119,5648
4971,5792,4119,5653
4972,5790,4117,5654
4973,5798,4119,5651
4974,5800,4124,5654
4975,5804,4121,5652
4976,5811,4122,5655
4977,5816,4122,5658
4978,5817,4128,5654
4979,5813,4124,5659
4980,5811,4119,5656
4981,5814,4116,5653
4982,5817,4114,5658
4983,5813,4120,5660
4984,5810,4122,5664
4985,5805,4126,5664
4986,5801,4122,5665
4987,5796,4117,5661
4988,5801,4117,5657
4989,5799,4119,5656
4990,5795,4125,5658
4991,5789,4126,5661
4992,5795,4131,5664
4993,5800,4136,5668
4994,5796,4141,5664
4995,5791,4137,5670
4996,5792,4135,5676
4997,5787,4138,5681
4998,5789,4140,5683
4999,5791,4145,5681
5000,5789,4146,5683
5001,5784,4145,5681
5002,5786,4145,5684
5003,5782,4144,5689
5004,5780,4147,5687
5005,5787,4149,5692
5006,5782,4155,5693
5007,5779,4160,5689
5008,5782,4160,5693
5009,5778,4156,5692
5010,5784,4152,5689
5011,5778,4156,5688
5012,5786,4151,5692
5013,5789,4151,5696
5014,5795,4155,5692
5015,5794,4151,5698
5016,5792,4149,5699
5017,5786,4144,5705
5018,5784,4144,5709
5019,5786,4140,5712
5020,5788,4136,5709
5021,5795,4133,5706
5022,5803,4138,5710
5023,5811,4137,5712
5024,5814,4136,5709
5025,5820,4141,5705
5026,5826,4144,5705
5027,5825,4149,5711
5028,5820,4152,5714
5029,5823,4157,5717
5030,5825,4157,5720
5031,5827,4152,5722
5032,5832,4152,5724
5033,5832,4147,5725
5034,5836,4152,5728
5035,5832,4152,5725
5036,5828,4156,5723
5037,5833,4153,5727
5038,5827,4152,5731
5039,5821,4147,5728
5040,5819,4153,5729
5041,5813,4150,5730
5042,5816,4152,5734
5043,5811,4155,5732
5044,5812,4159,5730
5045,5811,4157,5734
5046,5812,4158,5740
5047,5813,4158,5736
5048,5814,4154,5739
5049,5816,4160,5745
5050,5824,4158,5751
5051,5823,4164,5749
5052,5826,4162,5755
5053,5831,4168,5759
5054,5830,4170,5762
5055,5831,4169,5760
5056,5830,4166,5762
5057,5824,4171,5759
5058,5819,4173,5763
5059,5827,4171,5764
5060,5833,4177,5769
5061,5830,4180,5773
5062,5834,4180,5778
5063,5841,4186,5781
5064,5837,4192,5780
5065,5842,4196,5782
5066,5849,4201,5783
5067,5843,4199,5779
5068,5840,4195,5783
5069,5845,4190,5785
5070,5843,4192,5781
5071,5844,4193,5777
5072,5845,4192,5779
5073,5846,4189,5778
5074,5844,4189,5777
5075,5838,4194,5773
5076,5842,4189,5773
5077,5848,4190,5775
5078,5842,4195,5777
5079,5843,4199,5776
5080,5848,4194,5782
5081,5846,4196,5782
5082,5854,4201,5783
5083,5850,4205,5783
5084,5856,4202,5782
5085,5854,4198,5782
5086,5849,4199,5785
5087,5856,4203,5782
5088,5859,4199,5785
5089,5855,4196,5784
5090,5850,4192,5786
5091,5852,4194,5783
5092,5848,4198,5786
5093,5850,4195,5782
5094,5853,4190,5787
5095,5847,4191,5788
5096,5846,4197,5786
5097,5851,4195,5788
5098,5845,4191,5787
5099,5839,4193,5793
5100,5836,4197,5792
5101,5834,4198,5794
5102,5840,4196,5792
5103,5842,4194,5798
5104,5850,4197,5800
5105,5845,4202,5800
5106,5845,4201,5806
5107,5847,4197,5809
5108,5850,4198,5806
5109,5854,4200,5812
5110,5857,4195,5811
5111,5861,4199,5817
5112,5868,4201,5821
5113,5867,4206,5820
5114,5869,4208,5819
5115,5872,4213,5821
5116,5875,4211,5824
5117,5877,4206,5828
5118,5885,4205,5827
5119,5889,4201,5831
5120,5896,4207,5834
5121,5895,4204,5835
5122,5902,4201,5841
5123,5909,4206,5839
5124,5914,4203,5835
5125,5920,4206,5833
5126,5915,4211,5835
5127,5922,4208,5838
5128,5926,4207,5840
5129,5925,4209,5841
5130,5924,4208,5840
5131,5929,4210,5845
5132,5937,4209,5847
5133,5936,4214,5851
5134,5942,4215,5857
5135,5938,4210,5862
5136,5943,4215,5859
5137,5951,4216,5865
5138,5949,4213,5863
5139,5948,4209,5865
5140,5945,4207,5863
5141,5941,4212,5867
5142,5935,4213,5873
5143,5939,4214,5876
5144,5942,4209,5880
5145,5937,4215,5880
5146,5944,4210,5879
5147,5941,4209,5875
5148,5936,4209,5874
5149,5941,4214,5874
5150,5938,4217,5878
5151,5932,4218,5875
5152,5938,4221,5874
5153,5932,4219,5876
5154,5936,4224,5877
5155,5938,4230,5879
5156,5938,4236,5884
5157,5934,4232,5889
5158,5928,4235,5890
5159,5932,4241,5887
5160,5938,4242,5884
5161,5933,4246,5888
5162,5935,4245,5893
5163,5931,4244,5894
5164,5934,4248,5896
5165,5941,4252,5892
5166,5936,4258,5894
5167,5936,4260,5890
5168,5934,4257,5890
5169,5938,4252,5896
5170,5938,4255,5892
5171,5940,4259,5888
5172,5943,4263,5888
5173,5944,4258,5893
5174,5951,4261,5893
5175,5952,4260,5899
5176,5959,4260,5900
5177,5959,4261,5899
5178,5954,4262,5903
5179,5962,4262,5906
5180,5968,4260,5902
5181,5965,4265,5898
5182,5972,4260,5904
5183,5973,4256,5910
5184,5981,4258,5916
5185,5986,4259,5920
5186,5981,4261,5920
5187,5986,4256,5922
5188,5993,4262,5922
5189,5995,4259,5922
5190,6000,4263,5918
5191,6003,4265,5916
5192,6011,4260,5916
5193,6012,4262,5916
5194,6014,4268,5920
5195,6019,4264,5925
5196,6025,4260,5923
5197,6027,4263,5919
5198,6030,4262,5918
5199,6030,4265,5920
5200,6028,4269,5926
5201,6031,4265,5922
5202,6026,4271,5919
5203,6027,4271,5915
5204,6025,4276,5917
5205,6033,4277,5921
5206,6030,4279,5919
5207,6027,4278,5916
5208,6023,4276,5917
5209,6023,4282,5919
5210,6024,4282,5915
5211,6022,4282,5911
5212,6018,4286,5911
5213,6020,4284,5908
5214,6019,4285,5907
5215,6017,4288,5906
5216,6019,4294,5912
5217,6017,4300,5918
5218,6014,4304,5917
5219,6017,4308,5917
5220,6020,4313,5921
5221,6027,4308,5920
5222,6029,4306,5920
5223,6032,4302,5922
5224,6032,4303,5920
5225,6040,4302,5921
5226,6042,4304,5924
5227,6040,4301,5921
5228,6047,4307,5919
5229,6050,4306,5918
5230,6050,4311,5917
5231,6051,4306,5913
5232,6047,4307,5918
5233,6051,4303,5922
5234,6045,4302,5918
5235,6046,4297,5920
5236,6043,4303,5918
5237,6039,4305,5922
5238,6036,4305,5920
5239,6042,4307,5919
5240,6042,4313,5919
5241,6049,4313,5925
5242,6057,4318,5924
5243,6059,4320,5930
5244,6061,4320,5931
5245,6069,4320,5932
5246,6068,4316,5932
5247,6071,4314,5931
5248,6070,4313,5929
5249,6065,4316,5935
5250,6064,4315,5937
5251,6064,4310,5934
5252,6072,4316,5937
5253,6072,4322,5933
5254,6075,4326,5929
5255,6082,4326,5928
5256,6084,4322,5932
5257,6091,4317,5934
5258,6094,4314,5934
5259,6097,4313,5938
5260,6105,4310,5936
5261,6105,4307,5942
5262,6102,4306,5938
5263,6096,4305,5934
5264,6092,4308,5935
5265,6095,4309,5933
5266,6089,4312,5935
5267,6097,4317,5933
5268,6097,4312,5938
5269,6094,4310,5934
5270,6092,4305,5931
5271,6092,4303,5936
5272,6086,4308,5942
5273,6087,4314,5945
5274,6087,4315,5941
5275,6084,4321,5946
5276,6086,4327,5952
5277,6091,4324,5957
5278,6091,4322,5960
5279,6085,4323,5956
5280,6084,4325,5957
5281,6082,4324,5960
5282,6078,4327,5964
5283,6086,4329,5963
5284,6088,4333,5968
5285,6091,4332,5964
5286,6099,4336,5965
5287,6098,4338,5962
5288,6102,4335,5967
5289,6097,4332,5963
5290,6098,4329,5968
5291,6103,4333,5972
5292,6103,4329,5972
5293,6097,4335,5969
5294,6093,4330,5971
5295,6096,4326,5969
5296,6100,4322,5974
5297,6098,4328,5976
5298,6096,4325,5974
5299,6090,4327,5974
5300,6091,4327,5976
5301,6099,4327,5972
5302,6094,4327,5970
5303,6088,4329,5972
5304,6086,4330,5974
5305,6082,4328,5978
5306,6082,4332,5977
5307,6086,4331,5979
5308,6082,4333,5981
5309,6077,4333,5987
5310,6077,4331,5984
5311,6076,4335,5983
5312,6077,4331,5985
5313,6078,4333,5985
5314,6076,4339,5988
5315,6071,4335,5994
5316,6079,4332,6000
5317,6081,4327,5996
5318,6078,4330,5995
5319,6086,4327,5998
5320,6094,4329,5994
5321,6094,4333,5999
5322,6089,4339,6002
5323,6089,4334,6001
5324,6084,4334,6005
5325,6087,4336,6010
5326,6090,4340,6015
5327,6089,4345,6011
5328,6086,4347,6007
5329,6080,4350,6007
5330,6081,4356,6008
5331,6082,4353,6014
5332,6081,4355,6012
5333,6081,4359,6011
5334,6081,4359,6016
5335,6088,4360,6019
5336,6090,4357,6019
5337,6097,4355,6021
5338,6095,4352,6021
5339,6095,4350,6023
5340,6089,4350,6025
5341,6088,4354,6028
5342,6086,4358,6027
5343,6092,4359,6033
5344,6089,4358,6035
5345,6093,4360,6037
5346,6094,4356,6035
5347,6090,4358,6033
5348,6084,4361,6036
5349,6078,4366,6036
5350,6079,4362,6032
5351,6075,4358,6038
5352,6081,4362,6037
5353,6089,4357,6035
5354,6095,4362,6036
5355,6090,4366,6032
5356,6087,4364,6032
5357,6088,4368,6038
5358,6093,4371,6038
5359,6097,4371,6035
5360,6100,4369,6036
5361,6103,4369,6040
5362,6097,4366,6046
5363,6093,4371,6045
5364,6099,4377,6043
5365,6097,4381,6039
5366,6096,4384,6045
5367,6096,4390,6044
5368,6103,4385,6042
5369,6109,4384,6044
5370,6107,4383,6045
5371,6105,4386,6045
5372,6110,4389,6047
5373,6117,4385,6046
5374,6125,4388,6048
5375,6128,4386,6052
5376,6123,4391,6051
5377,6123,4394,6049
5378,6117,4391,6050
5379,6117,4393,6047
5380,6114,4393,6050
5381,6112,4390,6053
5382,6108,4394,6051
5383,6103,4396,6052
5384,6108,4394,6050
5385,6112,4394,6046
5386,6115,4392,6052
5387,6109,4396,6050
5388,6103,4396,6052
5389,6101,4397,6050
5390,6098,4392,6046
5391,6102,4392,6046
5392,6107,4391,6044
5393,6112,4396,6045
5394,6113,4398,6049
5395,6121,4399,6048
5396,6128,4402,6049
5397,6131,4407,6048
5398,6136,4407,6051
5399,6136,4407,6057
5400,6143,4412,6057
5401,6144,4410,6056
5402,6149,4409,6062
5403,6151,4412,6063
5404,6148,4409,6065
5405,6146,4407,6070
5406,6143,4409,6075
5407,6149,4413,6071
5408,6144,4408,6072
5409,6144,4409,6072
5410,6140,4408,6074
5411,6147,4404,6077
5412,6142,4403,6083
5413,6140,4409,6079
5414,6139,4408,6084
5415,6142,4404,6089
5416,6144,4408,6091
5417,6148,4413,6097
5418,6148,4415,6093
5419,6149,4410,6095
5420,6156,4410,6098
5421,6151,4413,6096
5422,6150,4419,6098
5423,6156,4424,6094
5424,6150,4430,6093
5425,6156,4432,6095
5426,6161,4437,6095
5427,6157,4435,6093
5428,6159,4432,6096
5429,6165,4427,6093
5430,6165,4428,6096
5431,6162,4430,6097
5432,6166,4427,6094
5433,6168,4430,6099
5434,6175,4432,6097
5435,6179,4430,6101
5436,6182,4427,6098
5437,6185,4423,6100
5438,6187,4421,6105
5439,6183,4427,6105
5440,6189,4431,6108
5441,6184,4432,6113
5442,6191,4432,6116
5443,6189,4427,6119
5444,6192,4422,6118
5445,6188,4420,6124
5446,6191,4425,6130
5447,6187,4422,6134
5448,6189,4425,6130
5449,6190,4422,6132
5450,6190,4423,6134
5451,6185,4419,6134
5452,6188,4418,6138
5453,6188,4417,6138
5454,6192,4415,6137
5455,6186,4413,6143
5456,6180,4414,6141
5457,6178,4413,6144
5458,6183,4413,6144
5459,6180,4418,6145
5460,6181,4420,6148
5461,6189,4424,6153
5462,6185,4430,6149
5463,6181,4433,6150
5464,6189,4429,6151
5465,6197,4431,6157
5466,6200,4429,6162
5467,6206,4432,6164
5468,6206,4434,6163
5469,6210,4434,6160
5470,6207,4435,6165
5471,6213,4434,6164
5472,6218,4436,6162
5473,6217,4432,6164
5474,6219,4428,6165
5475,6223,4428,6170
5476,6224,4423,6175
5477,6231,4422,6171
5478,6226,4425,6170
5479,6223,4428,6171
5480,6218,4426,6177
5481,6226,4427,6181
5482,6231,4425,6183
5483,6234,4430,6189
5484,6237,4428,6192
5485,6244,4434,6191
5486,6245,4431,6196
5487,6242,4431,6194
5488,6239,4428,6199
5489,6236,4425,6199
5490,6234,4422,6198
5491,6231,4422,6202
5492,6230,4427,6208
5493,6224,4432,6210
5494,6223,4431,6216
5495,6228,4429,6218
5496,6235,4424,6216
5497,6233,4428,6215
5498,6241,4430,6221
5499,6245,4425,6222
5500,6253,4430,6225
5501,6259,4436,6228
5502,6263,4433,6233
5503,6268,4438,6229
5504,6272,4439,6225
5505,6272,4442,6230
5506,6270,4441,6232
5507,6268,4437,6233
5508,6273,4434,6232
5509,6276,4433,6232
5510,6276,4438,6233
5511,6283,4438,6229
5512,6280,4437,6227
5513,6280,4439,6224
5514,6283,4441,6225
5515,6291,4446,6228
5516,6299,4442,6228
5517,6300,4437,6224
5518,6305,4433,6230
5519,6304,4431,6226
5520,6303,4430,6224
5521,6305,4429,6222
5522,6308,4429,6219
5523,6315,4434,6221
5524,6316,4430,6221
5525,6321,4431,6218
5526,6327,4433,6223
5527,6333,4433,6226
5528,6332,4428,6230
5529,6330,4425,6229
5530,6336,4424,6235
5531,6342,4428,6232
5532,6343,4432,6237
5533,6350,4438,6233
5534,6344,4435,6233
5535,6343,4435,6236
5536,6348,4437,6238
5537,6356,4433,6241
5538,6351,4435,6247
5539,6355,4435,6244
5540,6360,4431,6250
5541,6363,4433,6255
5542,6362,4433,6259
5543,6360,4432,6260
5544,6355,4435,6257
5545,6349,4440,6253
5546,6357,4435,6259
5547,6360,4441,6256
5548,6354,4440,6258
5549,6357,4437,6258
5550,6356,4439,6255
5551,6355,4440,6256
5552,6363,4436,6253
5553,6360,4438,6258
5554,6362,4442,6257
5555,6368,4440,6259
5556,6368,4435,6257
5557,6371,4438,6257
5558,6377,4434,6262
5559,6380,4436,6261
5560,6376,4438,6258
5561,6373,4444,6255
5562,6372,4441,6251
5563,6372,4447,6247
5564,6378,4443,6245
5565,6385,4440,6251
5566,6392,4439,6256
5567,6397,4440,6262
5568,6402,4442,6265
5569,6396,4447,6269
5570,6393,4450,6268
5571,6390,4455,6269
5572,6385,4460,6267
5573,6388,4462,6266
5574,6382,4467,6268
5575,6390,4470,6270
5576,6389,4472,6270
5577,6391,4477,6270
5578,6386,4472,6272
5579,6388,4478,6274
5580,6396,4480,6274
5581,6391,4485,6279
5582,6398,4485,6282
5583,6393,4482,6284
5584,6398,4480,6285
5585,6404,4478,6283
5586,6400,4475,6287
5587,6402,4480,6289
5588,6402,4476,6285
5589,6406,4478,6282
5590,6404,4478,6280
5591,6398,4480,6283
5592,6401,4486,6282
5593,6404,4483,6288
5594,6400,4483,6287
5595,6396,4481,6284
5596,6400,4486,6286
5597,6402,4485,6283
5598,6409,4480,6285
5599,6416,4481,6283
5600,6410,4478,6281
5601,6416,4477,6286
5602,6414,4474,6287
5603,6418,4476,6287
5604,6421,4481,6290
5605,6421,4476,6291
5606,6423,4474,6291
5607,6421,4472,6290
5608,6420,4476,6293
5609,6428,4480,6295
5610,6433,4475,6292
5611,6437,4472,6293
5612,6440,4476,6297
5613,6442,4481,6302
5614,6445,4480,6305
5615,6444,4484,6309
5616,6447,4482,6313
5617,6448,4481,6313
5618,6452,4479,6319
5619,6459,4482,6315
5620,6455,4485,6321
5621,6458,4487,6324
5622,6454,4487,6330
5623,6459,4486,6333
5624,6455,4489,6339
5625,6449,4493,6341
5626,6457,4491,6341
5627,6456,4487,6343
5628,6450,4493,6349
5629,6448,4490,6351
5630,6443,4496,6353
5631,6444,4492,6353
5632,6450,4495,6359
5633,6448,4499,6360
5634,6454,4503,6358
5635,6454,4503,6355
5636,6454,4507,6360
5637,6451,4503,6362
5638,6454,4502,6364
5639,6457,4500,6368
5640,6463,4500,6364
5641,6461,4498,6367
5642,6467,4503,6369
5643,6467,4500,6367
5644,6468,4498,6373
5645,6468,4504,6371
5646,6465,4505,6372
5647,6468,4511,6368
5648,6464,4511,6368
5649,6471,4516,6370
5650,6468,4522,6375
5651,6472,4522,6379
5652,6472,4517,6375
5653,6474,4514,6376
5654,6470,4519,6378
5655,6472,4520,6381
5656,6472,4515,6384
5657,6467,4510,6382
5658,6464,4512,6385
5659,6470,4512,6385
5660,6466,4511,6389
5661,6466,4515,6386
5662,6468,4510,6392
5663,6475,4514,6390
5664,6483,4510,6394
5665,6487,4506,6390
5666,6494,4501,6389
5667,6502,4497,6385
5668,6508,4503,6384
5669,6504,4507,6382
5670,6510,4510,6385
5671,6513,4516,6390
5672,6509,4519,6393
5673,6504,4523,6392
5674,6505,4529,6392
5675,6512,4526,6394
5676,6514,4524,6393
5677,6518,4522,6398
5678,6524,4520,6399
5679,6528,4516,6398
5680,6524,4511,6395
5681,6526,4506,6397
5682,6523,4506,6403
5683,6524,4511,6402
5684,6529,4516,6401
5685,6534,4517,6401
5686,6540,4515,6406
5687,6547,4518,6407
5688,6549,4519,6409
5689,6544,4515,6413
5690,6547,4520,6414
5691,6551,4518,6411
5692,6550,4521,6414
5693,6545,4519,6415
5694,6548,4525,6412
5695,6553,4527,6408
5696,6559,4523,6410
5697,6557,4518,6415
5698,6559,4516,6412
5699,6556,4515,6410
5700,6553,4521,6408
5701,6553,4523,6414
5702,6559,4529,6413
5703,6565,4530,6415
5704,6559,4527,6419
5705,6557,4531,6424
5706,6556,4531,6425
5707,6554,4537,6427
5708,6548,4540,6423
5709,6542,4541,6420
5710,6547,4545,6416
5711,6542,4551,6419
5712,6544,4549,6422
5713,6545,4545,6420
5714,6542,4551,6419
5715,6544,4547,6424
5716,6539,4542,6424
5717,6547,4537,6421
5718,6547,4537,6421
5719,6548,4540,6427
5720,6546,4540,6431
5721,6547,4545,6433
5722,6544,4542,6438
5723,6547,4547,6440
5724,6541,4544,6446
5725,6546,4548,6449
5726,6554,4544,6452
5727,6559,4539,6451
5728,6563,4542,6454
5729,6559,4542,6450
5730,6557,4548,6450
5731,6564,4551,6454
5732,6565,4547,6460
5733,6561,4552,6461
5734,6563,4551,6460
5735,6558,4551,6465
5736,6559,4547,6471
5737,6564,4551,6473
5738,6567,4546,6479
5739,6561,4552,6483
5740,6569,4551,6488
5741,6571,4550,6486
5742,6579,4554,6490
5743,6587,4555,6493
5744,6588,4559,6495
5745,6591,4557,6498
5746,6590,4558,6499
5747,6590,4559,6500
5748,6593,4560,6500
5749,6587,4560,6502
5750,6587,4557,6505
5751,6588,4562,6506
5752,6586,4563,6505
5753,6581,4560,6502
5754,6577,4558,6499
5755,6571,4561,6503
5756,6573,4567,6507
5757,6577,4568,6504
5758,6574,4569,6505
5759,6580,4566,6509
5760,6583,4568,6514
5761,6579,4566,6517
5762,6583,4562,6519
5763,6577,4562,6519
5764,6578,4561,6518
5765,6580,4561,6520
5766,6584,4562,6524
5767,6591,4561,6526
5768,6589,4560,6528
5769,6588,4564,6526
5770,6587,4566,6532
5771,6587,4571,6531
5772,6590,4576,6529
5773,6587,4575,6534
5774,6590,4577,6539
5775,6592,4583,6540
5776,6589,4582,6546
5777,6594,4579,6544
5778,6594,4575,6544
5779,6594,4573,6549
5780,6590,4576,6552
5781,6584,4574,6552
5782,6578,4575,6549
5783,6581,4575,6555
5784,6584,4573,6561
5785,6589,4575,6561
5786,6596,4579,6561
5787,6591,4585,6566
5788,6586,4581,6570
5789,6590,4584,6572
5790,6598,4583,6575
5791,6599,4578,6577
5792,6597,4580,6574
5793,6604,4578,6577
5794,6606,4574,6578
5795,6607,4569,6575
5796,6605,4574,6573
5797,6602,4579,6573
5798,6601,4582,6569
5799,6597,4581,6571
5800,6595,4578,6576
5801,6591,4581,6572
5802,6590,4580,6573
5803,6595,4584,6577
5804,6600,4587,6579
5805,6595,4583,6580
5806,6589,4587,6582
5807,6590,4583,6580
5808,6594,4580,6585
5809,6599,4583,6588
5810,6604,4581,6584
5811,6607,4583,6580
5812,6614,4579,6578
5813,6617,4583,6584
5814,6618,4587,6584
5815,6621,4591,6583
5816,6616,4588,6589
5817,6623,4583,6592
5818,6627,4581,6589
5819,6626,4583,6592
5820,6629,4586,6593
5821,6625,4590,6597
5822,6628,4594,6595
5823,6630,4599,6593
5824,6631,4604,6592
5825,6639,4604,6590
5826,6635,4605,6594
5827,6633,4609,6590
5828,6638,4606,6593
5829,6643,4609,6599
5830,6645,4608,6595
5831,6642,4611,6595
5832,6650,4607,6599
5833,6652,4606,6603
5834,6658,4602,6604
5835,6665,4605,6605
5836,6673,4611,6606
5837,6669,4612,6609
5838,6672,4618,6615
5839,6671,4615,6614
5840,6665,4615,6610
5841,6662,4610,6613
5842,6668,4605,6614
5843,6664,4601,6615
5844,6663,4605,6620
5845,6663,4606,6625
5846,6670,4609,6630
5847,6676,4615,6629
5848,6672,4612,6627
5849,6674,4611,6631
5850,6680,4614,6634
5851,6684,4620,6636
5852,6688,4626,6633
5853,6692,4631,6632
5854,6697,4629,6631
5855,6703,4632,6634
5856,6698,4637,6635
5857,6693,4643,6641
5858,6700,4641,6641
5859,6708,4644,6637
5860,6702,4641,6641
5861,6708,4641,6644
5862,6713,4637,6643
5863,6718,4632,6645
5864,6722,4633,6643
5865,6729,4636,6643
5866,6723,4635,6644
5867,6723,4636,6647
5868,6720,4638,6647
5869,6719,4636,6650
5870,6714,4633,6651
5871,6718,4628,6653
5872,6716,4624,6649
5873,6721,4622,6649
5874,6725,4626,6653
5875,6722,4630,6651
5876,6719,4628,6648
5877,6721,4630,6654
5878,6726,4634,6651
5879,6729,4629,6649
5880,6724,4625,6654
5881,6725,4630,6650
5882,6733,4633,6656
5883,6730,4638,6660
5884,6725,4643,6660
5885,6732,4642,6661
5886,6731,4643,6659
5887,6728,4640,6660
5888,6735,4646,6665
5889,6731,4649,6665
5890,6727,4647,6664
5891,6731,4647,6668
5892,6732,4652,6671
5893,6732,4654,6675
5894,6736,4651,6679
5895,6739,4649,6676
5896,6741,4653,6681
5897,6747,4648,6683
5898,6751,4654,6686
5899,6755,4655,6686
5900,6752,4660,6688
5901,6749,4665,6690
5902,6746,4671,6688
5903,6752,4666,6684
5904,6756,4670,6688
5905,6754,4669,6685
5906,6757,4673,6689
5907,6764,4669,6686
5908,6766,4672,6687
5909,6761,4674,6684
5910,6755,4680,6687
5911,6754,4677,6692
5912,6756,4672,6696
5913,6760,4671,6700
5914,6768,4676,6696
5915,6766,4676,6696
5916,6769,4672,6698
5917,6770,4672,6696
5918,6764,4670,6699
5919,6772,4673,6699
5920,6774,4671,6699
5921,6775,4669,6705
5922,6773,4668,6710
5923,6777,4673,6715
5924,6774,4669,6719
5925,6782,4672,6718
5926,6787,4668,6720
5927,6788,4668,6717
5928,6790,4671,6721
5929,6786,4675,6725
5930,6788,4679,6725
5931,6790,4681,6722
5932,6796,4678,6718
5933,6797,4679,6721
5934,6796,4676,6725
5935,6797,4671,6731
5936,6805,4676,6728
5937,6799,4671,6733
5938,6796,4666,6738
5939,6798,4667,6741
5940,6798,4671,6742
5941,6803,4675,6742
5942,6811,4672,6746
5943,6814,4674,6746
5944,6814,4669,6749
5945,6813,4666,6747
5946,6810,4668,6751
5947,6810,4666,6757
5948,6804,4670,6759
5949,6804,4674,6758
5950,6804,4675,6757
5951,6812,4680,6760
5952,6815,4685,6759
5953,6818,4689,6760
5954,6825,4687,6762
5955,6826,4687,6762
5956,6825,4693,6765
5957,6821,4697,6764
5958,6824,4700,6762
5959,6829,4697,6759
5960,6834,4698,6765
5961,6829,4703,6768
5962,6827,4703,6767
5963,6829,4699,6767
5964,6829,4702,6764
5965,6823,4697,6766
5966,6830,4701,6772
5967,6831,4703,6776
5968,6838,4707,6772
5969,6844,4709,6775
5970,6851,4708,6780
5971,6858,4706,6782
5972,6862,4710,6778
5973,6865,4711,6777
5974,6859,4707,6780
5975,6858,4707,6784
5976,6855,4705,6783
5977,6861,4704,6782
5978,6868,4699,6780
5979,6875,4702,6786
5980,6883,4702,6790
5981,6886,4705,6795
5982,6890,4709,6798
5983,6884,4707,6801
5984,6885,4707,6802
5985,6880,4702,6806
5986,6880,4707,6809
5987,6875,4711,6810
5988,6875,4716,6813
5989,6869,4719,6814
5990,6865,4722,6820
5991,6863,4719,6826
5992,6866,4720,6825
5993,6867,4717,6821
5994,6868,4719,6819
5995,6865,4723,6820
5996,6870,4728,6823
5997,6866,4725,6822
5998,6872,4730,6825
5999,6873,4726,6830
6000,6878,4723,6833
6001,6886,4728,6836
6002,6887,4723,6841
6003,6895,4722,6840
6004,6895,4725,6839
6005,6898,4731,6844
6006,6903,4728,6848
6007,6911,4725,6851
6008,6918,4723,6857
6009,6922,4719,6862
6010,6924,4721,6862
6011,6921,4722,6866
6012,6915,4721,6871
6013,6912,4720,6873
6014,6911,4723,6869
6015,6907,4725,6867
6016,6902,4728,6867
6017,6897,4728,6866
6018,6899,4725,6864
6019,6901,4725,6870
6020,6900,4726,6869
